"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0세","2023년04월_계_1세","2023년04월_계_2세","2023년04월_계_3세","2023년04월_계_4세","2023년04월_계_5세","2023년04월_계_6세","2023년04월_계_7세","2023년04월_계_8세","2023년04월_계_9세","2023년04월_계_10세","2023년04월_계_11세","2023년04월_계_12세","2023년04월_계_13세","2023년04월_계_14세","2023년04월_계_15세","2023년04월_계_16세","2023년04월_계_17세","2023년04월_계_18세","2023년04월_계_19세","2023년04월_계_20세","2023년04월_계_21세","2023년04월_계_22세","2023년04월_계_23세","2023년04월_계_24세","2023년04월_계_25세","2023년04월_계_26세","2023년04월_계_27세","2023년04월_계_28세","2023년04월_계_29세","2023년04월_계_30세","2023년04월_계_31세","2023년04월_계_32세","2023년04월_계_33세","2023년04월_계_34세","2023년04월_계_35세","2023년04월_계_36세","2023년04월_계_37세","2023년04월_계_38세","2023년04월_계_39세","2023년04월_계_40세","2023년04월_계_41세","2023년04월_계_42세","2023년04월_계_43세","2023년04월_계_44세","2023년04월_계_45세","2023년04월_계_46세","2023년04월_계_47세","2023년04월_계_48세","2023년04월_계_49세","2023년04월_계_50세","2023년04월_계_51세","2023년04월_계_52세","2023년04월_계_53세","2023년04월_계_54세","2023년04월_계_55세","2023년04월_계_56세","2023년04월_계_57세","2023년04월_계_58세","2023년04월_계_59세","2023년04월_계_60세","2023년04월_계_61세","2023년04월_계_62세","2023년04월_계_63세","2023년04월_계_64세","2023년04월_계_65세","2023년04월_계_66세","2023년04월_계_67세","2023년04월_계_68세","2023년04월_계_69세","2023년04월_계_70세","2023년04월_계_71세","2023년04월_계_72세","2023년04월_계_73세","2023년04월_계_74세","2023년04월_계_75세","2023년04월_계_76세","2023년04월_계_77세","2023년04월_계_78세","2023년04월_계_79세","2023년04월_계_80세","2023년04월_계_81세","2023년04월_계_82세","2023년04월_계_83세","2023년04월_계_84세","2023년04월_계_85세","2023년04월_계_86세","2023년04월_계_87세","2023년04월_계_88세","2023년04월_계_89세","2023년04월_계_90세","2023년04월_계_91세","2023년04월_계_92세","2023년04월_계_93세","2023년04월_계_94세","2023년04월_계_95세","2023년04월_계_96세","2023년04월_계_97세","2023년04월_계_98세","2023년04월_계_99세","2023년04월_계_100세 이상"
"경기도 성남시 분당구 백현동(4113565700)","26,952","26,952","121","137","128","146","170","221","221","303","296","371","384","328","313","279","267","307","306","289","279","319","295","310","391","382","361","376","357","382","357","361","373","364","325","316","289","299","312","334","372","398","446","489","528","483","422","416","396","414","429","442","516","498","528","560","525","492","472","445","483","434","454","397","442","409","360","342","292","255","262","203","199","128","152","147","154","149","138","82","100","82","99","83","62","59","55","56","51","36","28","24","23","16","18","13","12","5","2","4","1","0","1"
"경기도 성남시 분당구 금곡동(4113566200)","27,338","27,338","161","157","155","138","161","154","182","194","195","194","193","195","198","182","227","251","224","220","235","250","231","264","291","346","308","372","380","410","424","392","482","475","436","489","463","398","386","403","398","411","416","439","417","438","387","339","393","374","429","448","472","520","529","441","485","414","403","381","422","396","417","360","450","401","389","392","341","350","328","275","282","206","179","217","200","224","247","175","162","158","189","157","154","120","128","128","97","88","67","53","61","42","38","29","17","16","14","9","2","4","4"
"경기도 성남시 분당구 구미1동(4113566500)","16,683","16,683","99","101","103","89","120","103","111","124","126","138","159","120","136","153","131","146","172","137","142","165","159","192","235","189","232","271","259","295","246","276","286","315","295","290","290","256","247","232","221","203","248","268","279","261","255","209","284","275","266","290","318","320","296","326","322","236","262","242","259","243","239","262","244","238","221","189","186","160","184","117","138","93","87","95","94","116","110","79","89","84","72","77","65","58","52","56","32","49","43","33","17","19","14","11","10","8","7","5","1","1","5"
"경기도 성남시 분당구 구미동(4113567000)","28,932","28,932","135","136","147","157","161","176","185","227","242","265","239","217","250","213","263","215","254","225","239","226","248","256","322","305","336","429","405","485","471","439","501","506","456","424","381","398","387","413","377","374","382","449","456","437","422","390","389","428","451","487","517","532","540","513","533","426","430","491","420","443","490","506","481","431","415","367","347","357","331","253","268","222","182","241","230","233","206","188","181","166","184","182","144","149","132","126","131","98","113","69","57","54","48","45","21","23","14","8","6","4","8"
"경기도 성남시 분당구 운중동(4113568000)","33,463","33,463","278","310","326","350","437","400","426","469","389","444","392","395","387","373","391","376","321","331","328","292","347","334","365","361","346","330","340","330","319","363","379","376","390","408","449","524","576","623","621","717","715","725","714","696","625","560","605","566","581","615","633","651","636","602","541","521","467","490","445","437","480","415","491","448","389","399","336","294","289","211","234","180","150","151","138","127","117","101","75","68","82","75","54","60","61","44","33","41","37","32","29","20","22","11","12","5","2","3","3","3","3"
"경기도 의정부시 (4115000000)","462,374","462,374","2,247","2,442","2,531","2,695","2,944","3,112","3,471","3,768","3,798","3,751","4,013","4,057","4,110","3,797","3,953","4,259","3,999","3,901","3,983","4,546","4,684","5,177","5,940","6,115","6,195","6,512","6,467","6,758","6,636","6,539","6,687","6,724","5,952","5,846","5,451","5,581","5,574","5,792","5,767","6,576","6,994","7,500","7,554","7,313","6,605","6,635","6,438","6,822","7,529","8,169","8,467","8,791","8,848","8,367","8,757","7,930","7,802","7,711","7,731","7,081","8,007","7,515","8,145","7,550","6,718","6,488","5,848","5,448","5,670","4,240","4,415","3,380","3,234","3,471","3,398","3,470","3,392","2,491","2,680","2,489","2,782","2,582","2,117","1,957","1,723","1,509","1,313","1,112","894","735","553","382","344","265","216","172","92","49","37","35","62"
"경기도 의정부시 의정부1동(4115051000)","37,615","37,615","187","196","190","187","204","189","184","195","188","140","160","174","187","167","173","192","166","208","184","280","329","400","543","642","709","804","869","904","882","883","871","859","757","710","620","611","590","567","523","556","570","580","588","526","436","478","472","479","523","544","578","632","616","598","668","586","512","571","599","553","606","606","645","658","544","519","468","460","491","320","356","259","260","248","226","262","286","177","188","161","206","205","144","136","122","113","105","71","74","54","36","32","23","17","16","12","9","5","1","2","3"
"경기도 의정부시 의정부2동(4115052000)","29,899","29,899","113","116","119","126","120","123","156","178","183","172","175","185","154","187","163","198","179","198","234","252","282","340","427","478","527","565","577","654","605","554","570","538","456","425","350","401","394","366","375","420","413","437","479","430","422","366","379","397","476","478","571","519","565","540","602","506","542","514","503","456","506","535","557","496","450","433","383","347","369","279","310","228","201","230","224","231","237","164","173","168","164","166","148","134","113","75","73","57","53","38","32","24","22","15","12","8","5","4","2","1","2"
"경기도 의정부시 호원1동(4115054500)","34,894","34,894","140","137","164","153","188","188","187","232","202","246","245","268","255","243","289","258","305","261","297","291","321","396","438","397","471","454","428","454","455","426","483","426","370","388","393","359","384","403","352","445","491","497","536","551","495","510","531","477","551","596","584","695","659","642","605","597","568","551","567","520","609","577","631","611","568","527","490","526","573","391","471","357","358","363","383","412","365","279","299","269","336","244","198","222","173","140","114","101","73","50","44","29","20","24","13","18","2","5","2","7","5"
"경기도 의정부시 호원2동(4115055500)","33,619","33,619","141","126","139","134","164","191","240","265","283","245","299","281","287","310","324","317","297","301","318","355","356","405","426","439","405","431","413","432","451","412","452","399","329","342","303","319","352","358","327","393","442","501","521","519","456","491","454","527","563","618","659","622","624","583","659","590","564","572","553","525","638","554","602","510","460","482","493","415","474","342","352","311","264","340","309","350","291","240","295","274","278","255","212","197","180","154","132","103","66","55","41","35","35","23","20","10","6","4","4","3","6"
"경기도 의정부시 장암동(4115056100)","19,396","19,396","86","73","79","85","95","111","146","137","160","177","187","179","226","173","187","217","178","181","194","207","173","203","229","241","216","233","189","214","217","209","212","229","178","183","178","184","195","190","198","235","263","319","328","325","293","285","278","306","335","335","340","365","376","356","347","333","338","295","304","278","336","329","369","377","315","332","257","270","275","214","217","179","152","181","178","187","202","126","132","142","165","148","114","100","97","87","71","57","45","38","34","17","17","16","10","9","8","3","0","4","3"
"경기도 의정부시 신곡1동(4115056700)","40,388","40,388","153","166","169","170","199","222","245","282","298","298","307","312","300","306","307","371","331","335","360","366","418","525","552","575","506","530","559","521","546","554","524","508","469","431","420","391","387","424","421","500","555","578","585","591","499","548","541","584","626","765","747","795","886","790","841","832","826","796","818","698","817","777","853","742","699","642","560","514","566","430","381","317","318","324","310","300","304","225","223","219","257","220","200","175","150","135","121","105","80","76","41","30","33","21","27","19","6","5","3","1","3"
"경기도 의정부시 신곡2동(4115056800)","46,189","46,189","199","203","209","271","272","281","350","363","379","388","429","391","456","412","420","522","454","481","462","549","525","556","650","613","650","669","639","658","619","616","614","628","521","513","451","468","474","494","527","567","632","669","651","625","623","647","675","719","727","857","848","945","923","904","936","848","826","871","805","784","846","840","892","798","714","680","579","546","568","429","414","315","304","310","343","310","318","227","283","226","233","242","204","163","149","154","129","117","97","81","53","32","33","27","34","17","12","4","2","3","3"
"경기도 의정부시 송산1동(4115057300)","50,353","50,353","427","444","439","459","473","504","478","498","520","415","437","470","422","370","421","409","390","390","357","467","457","508","578","620","608","629","628","633","694","771","860","914","846","862","830","842","772","885","848","856","913","955","864","815","717","731","632","679","756","810","910","971","897","849","890","764","786","794","800","702","830","676","779","780","646","631","591","505","544","425","390","289","279","295","282","268","278","190","198","186","192","205","173","160","146","140","133","94","91","79","47","38","38","27","23","11","9","5","3","6","5"
"경기도 의정부시 송산2동(4115057600)","32,538","32,538","119","152","172","185","172","227","248","314","322","328","371","388","358","424","373","418","389","377","382","447","414","411","469","470","445","443","451","437","392","379","378","375","335","313","298","290","332","342","332","466","479","549","551","557","510","524","527","549","703","679","718","719","766","663","699","618","618","501","525","463","478","441","431","405","358","315","324","271","266","237","230","184","183","218","194","209","206","148","159","159","177","176","136","132","123","72","83","82","68","59","39","26","17","22","15","10","15","1","5","1","7"
"경기도 의정부시 송산3동(4115057800)","46,105","46,105","293","396","437","449","556","567","694","679","684","695","721","699","697","574","544","536","524","402","437","444","431","449","468","463","466","482","441","490","508","530","525","594","574","598","659","666","652","761","824","952","1,017","1,110","1,201","1,035","912","876","809","828","845","887","782","781","737","661","731","618","613","577","560","506","572","499","541","506","485","417","412","398","364","290","290","222","194","223","190","206","190","165","152","131","146","126","113","103","73","76","73","62","42","57","44","24","22","13","7","16","5","3","2","1","3"
"경기도 의정부시 자금동(4115058000)","26,382","26,382","109","114","131","132","159","160","178","217","165","208","214","213","243","171","204","242","232","222","241","260","292","306","365","382","342","408","388","428","364","339","337","366","337","305","266","273","281","262","290","344","357","372","350","387","371","308","343","376","388","455","538","522","511","526","522","515","472","501","493","466","530","456","480","421","425","412","344","327","341","245","260","200","197","196","191","195","177","156","149","151","172","181","136","108","105","126","80","92","63","45","48","27","27","15","15","10","2","4","3","3","4"
"경기도 의정부시 가능동(4115059500)","24,771","24,771","116","109","116","136","135","127","128","156","140","146","147","144","190","151","180","210","203","172","176","229","263","260","272","304","312","324","356","359","350","338","346","358","332","312","271","309","292","270","282","316","336","350","343","378","326","334","270","332","375","406","444","460","447","493","487","414","458","462","515","463","519","478","548","484","417","395","375","338","341","242","288","186","211","217","228","213","210","163","150","169","185","153","160","118","106","98","78","62","53","37","31","24","13","15","9","11","6","2","3","0","5"
